Price,Price
Ticker,SPY
Date,
2003-01-02,59.82052230834961
2003-01-03,60.00446319580078
2003-01-06,61.06200408935547
2003-01-07,60.91094207763672
2003-01-08,60.030731201171875
2003-01-09,60.963470458984375
2003-01-10,61.12770080566406
2003-01-13,61.107975006103516
2003-01-14,61.305023193359375
2003-01-15,60.6942024230957
2003-01-16,60.44452667236328
2003-01-17,59.551246643066406
2003-01-21,58.62505340576172
2003-01-22,57.91563415527344
2003-01-23,58.270328521728516
2003-01-24,56.73981857299805
2003-01-27,55.96473693847656
2003-01-28,56.37855911254883
2003-01-29,56.805503845214844
2003-01-30,55.45895767211914
2003-01-31,56.52964401245117
2003-02-03,56.641334533691406
2003-02-04,56.08296585083008
2003-02-05,55.73483657836914
2003-02-06,55.47207260131836
2003-02-07,54.79553985595703
2003-02-10,55.18309020996094
2003-02-11,54.80207824707031
2003-02-12,53.92848205566406
2003-02-13,54.09267044067383
2003-02-14,55.27504348754883
2003-02-18,56.24720001220703
2003-02-19,55.95160675048828
2003-02-20,55.39328384399414
2003-02-21,55.95160675048828
2003-02-24,55.04511260986328
2003-02-25,55.4852294921875
2003-02-26,54.677284240722656
2003-02-27,55.399810791015625
2003-02-28,55.76768112182617
2003-03-03,55.235633850097656
2003-03-04,54.35543441772461
2003-03-05,54.81523895263672
2003-03-06,54.35543441772461
2003-03-07,54.729820251464844
2003-03-10,53.41611099243164
2003-03-11,52.8906135559082
2003-03-12,53.245330810546875
2003-03-13,55.08454513549805
2003-03-14,55.261898040771484
2003-03-17,57.00257873535156
2003-03-18,57.33757781982422
2003-03-19,57.77768325805664
2003-03-20,57.90248107910156
2003-03-21,59.138404846191406
2003-03-24,57.17308044433594
2003-03-25,57.720489501953125
2003-03-26,57.43029022216797
2003-03-27,57.47643280029297
2003-03-28,57.1862678527832
2003-03-31,55.88702392578125
2003-04-01,56.74439239501953
2003-04-02,58.11616897583008
2003-04-03,57.839176177978516
2003-04-04,58.18213653564453
2003-04-07,58.07002258300781
2003-04-08,58.16233825683594
2003-04-09,57.397274017333984
2003-04-10,57.7138671875
2003-04-11,57.47643280029297
2003-04-14,58.663551330566406
2003-04-15,59.210975646972656
2003-04-16,58.201904296875
2003-04-17,59.06584167480469
2003-04-21,59.12523651123047
2003-04-22,60.23980712890625
2003-04-23,60.793800354003906
2003-04-24,60.25300979614258
2003-04-25,59.50774002075195
2003-04-28,60.53655242919922
2003-04-29,60.747615814208984
2003-04-30,60.615718841552734
2003-05-01,60.609107971191406
2003-05-02,61.47306442260742
2003-05-05,61.3543701171875
2003-05-06,61.93476104736328
2003-05-07,61.59175491333008
2003-05-08,60.971858978271484
2003-05-09,61.8160514831543
2003-05-12,62.574466705322266
2003-05-13,62.46236038208008
2003-05-14,62.3304328918457
2003-05-15,62.72616958618164
2003-05-16,62.56785583496094
2003-05-19,61.103782653808594
2003-05-20,60.97844314575195
2003-05-21,61.103782653808594
2003-05-22,61.71049118041992
2003-05-23,61.8358154296875
2003-05-27,62.91740036010742
2003-05-28,63.09548568725586
2003-05-29,62.93059539794922
2003-05-30,63.93966293334961
2003-06-02,64.20344543457031
2003-06-03,64.46726989746094
2003-06-04,65.39717102050781
2003-06-05,65.72032165527344
2003-06-06,65.4631118774414
2003-06-09,64.79701232910156
2003-06-10,65.4565200805664
2003-06-11,66.14901733398438
2003-06-12,66.35346984863281
2003-06-13,65.66098022460938
2003-06-16,67.04598236083984
2003-06-17,67.04598236083984
2003-06-18,66.986572265625
2003-06-19,65.96431732177734
2003-06-20,65.81874084472656
2003-06-23,65.14360046386719
2003-06-24,65.20980072021484
2003-06-25,64.55451965332031
2003-06-26,65.39512634277344
2003-06-27,64.64057159423828
2003-06-30,64.62071990966797
2003-07-01,65.21641540527344
2003-07-02,66.03716278076172
2003-07-03,65.35543060302734
2003-07-07,66.65276336669922
2003-07-08,66.9505844116211
2003-07-09,66.57329559326172
2003-07-10,65.72608947753906
2003-07-11,66.34825897216797
2003-07-14,66.67259979248047
2003-07-15,66.52696990966797
2003-07-16,66.1364517211914
2003-07-17,65.1965560913086
2003-07-18,65.86505889892578
2003-07-21,65.05098724365234
2003-07-22,65.6400375366211
2003-07-23,65.68637084960938
2003-07-24,65.1899185180664
2003-07-25,66.34163665771484
2003-07-28,66.09674835205078
2003-07-29,65.79227447509766
2003-07-30,65.63338470458984
2003-07-31,65.78565216064453
2003-08-01,65.20317840576172
2003-08-04,65.20317840576172
2003-08-05,63.81980895996094
2003-08-06,64.19047546386719
2003-08-07,64.86565399169922
2003-08-08,65.05098724365234
2003-08-11,65.29586791992188
2003-08-12,65.89154052734375
2003-08-13,65.55400085449219
2003-08-14,65.73270416259766
2003-08-15,65.9378662109375
2003-08-18,66.50711059570312
2003-08-19,66.75862121582031
2003-08-20,66.48725891113281
2003-08-21,66.69903564453125
2003-08-22,66.03716278076172
2003-08-25,66.14308166503906
2003-08-26,66.26221466064453
2003-08-27,66.28205108642578
2003-08-28,66.69244384765625
2003-08-29,67.14254760742188
2003-09-02,68.04270935058594
2003-09-03,68.41339111328125
2003-09-04,68.44644165039062
2003-09-05,68.06256866455078
2003-09-08,68.62515258789062
2003-09-09,68.17510223388672
2003-09-10,67.48672485351562
2003-09-11,67.68526458740234
2003-09-12,67.8110580444336
2003-09-15,67.57271575927734
2003-09-16,68.55899047851562
2003-09-17,68.4266128540039
2003-09-18,69.23413848876953
2003-09-19,68.88197326660156
2003-09-22,68.1377944946289
2003-09-23,68.39692687988281
2003-09-24,67.18102264404297
2003-09-25,66.62953186035156
2003-09-26,66.4102554321289
2003-09-29,67.06139373779297
2003-09-30,66.4102554321289
2003-10-01,67.82552337646484
